product_id,title,brand,category,true_price,predicted_price,error,abs_error,error_pct,num_similar,avg_similarity,similar_1_title,similar_1_price,similar_1_sim,similar_2_title,similar_2_price,similar_2_sim,similar_3_title,similar_3_price,similar_3_sim
B06ZYPFJZ9,zdyCGTime SAS 22 Pin to 7 Pin + 15 Pin SATA Hard Disk Drive Raid Adapter with 15 Pin Power Port-Righ,zdyCGTime,Computers,8.99,67.0096397401519,58.019639740151895,58.019639740151895,645.3797523932358,15,0.7140003,Cablecc Right Angled 90 Degree SFF-8482 SAS 22 Pin,7.88,0.8465362,Wixine 1 Pcs Main Board Small Port SAS Hard Disk A,7.99,0.829374,CABLEDECONN Mini SAS 36 SFF-8087 to (4) SFF-8482 C,14.69,0.79637504
B0792XBJ3N,"New Innolux N156HGE-EAL Rev.C1 15.6 inch Screen fit N156HGE-EA1,N156HGE-EAB N156HGA-EAL Replacement ",Unknown,Computers,51.0,61.425245204311835,10.425245204311835,10.425245204311835,20.44165726335654,15,0.749978,Generic 15.6 inch Full HD Screen Compatible with A,51.0,0.8399892,Fullcom New 14 inch Narrow Edge Screen Compatible ,48.02,0.78490615,BRIGHTFOCAL New Screen Replacement for N156BGA-EA3,45.2,0.7695656
B07MBXZSNN,"DETUOSI Samsung Galaxy Tab E 9.6"" Case 2015 (SM-T560/T561/T565/T567), Galaxy Tab E 9.6 inch Tablet C",DETUOSI,Computers,13.59,16.548291393378342,2.9582913933783423,2.9582913933783423,21.768148589980445,15,0.77305967,"DETUOSI Slim Case for Samsung Galaxy Tab A 8.0"" 20",13.99,0.8826689,DETUOSI Silicone Case for Samsung Galaxy Tab A 8.0,11.99,0.8401346,"LTROP Kids Case for Galaxy Tab A 8.0 2019, Samsung",14.99,0.7990897
B07567XQRS,"USB3.0 Game Capture Card 4K@30, 4K HDMI Video Capture Live Streaming Record 4K 30 FPS or 1080p120, 1",AGPTEK,Computers,59.99,60.0114108910053,0.021410891005295696,0.021410891005295696,0.035690766803293375,15,0.7756952,UNISHEEN USB 3.0 Game Capture Card 4K HDMI Video A,129.0,0.8859015,"Capture Card Switch, KuWFi Game Capture Card, Vide",44.99,0.8500698,"Aonxioer 4K HDMI Audio Video Capture Card,High Spe",12.66,0.83702505
B09M8L9DD6,"Fintie Sleeve Case for 14"" Samsung Galaxy Book Go NP545XLA / Lenovo Yoga C930 C930-13IKB / Lenovo Id",Fintie,Computers,23.99,20.700712278956065,-3.2892877210439337,3.2892877210439337,13.711078453705436,15,0.7590406,"Fintie Sleeve Case for 14"" ASUS Chromebook Flip C4",23.99,0.86758053,"Fintie Sleeve Case Cover for 13.3"" Lenovo Chromebo",21.99,0.85567653,"Fintie Sleeve Case Cover for 13.3"" Samsung Galaxy ",24.99,0.8489706
B08DPXJ937,ATTAV PBT Backlit Keycaps 37 Keys OEM Profile Double-Color Injection Keycap Set for Mechanical Keybo,ATTAV,Computers,7.71,19.006480110158133,11.296480110158132,11.296480110158132,146.51725175302377,15,0.7819465,"PBT keycap, 104-key Customization, 60% Backlight w",17.99,0.8202933,"Pink Keycaps for Gaming Keyboard, Round Keycaps fo",13.99,0.81313246,hudiemm0B Mechanical Keyboard Doubleshot PBT Space,10.99,0.80598176
B07GWGRXDP,Skin Decals for Apple AirPods - Doggy Boudoir - Sticker Wrap Fits 1st and 2nd Generation,DecalGirl,Computers,7.99,10.419904664045314,2.4299046640453135,2.4299046640453135,30.41182307941569,15,0.6755305,Skin Decals for Apple AirPods - Sacred Honu - Stic,7.99,0.96286976,Skin Decals for Apple AirPods - Love Tree - Sticke,7.99,0.96270305,Old Glory - Skin Sticker Decal Wrap for Amazon Ech,12.99,0.7150744
B01M4N4Y6W,"HP EliteBook Folio 9470M 14"" Intel Core i5-3437U 1.9GHz 16GB 320G SATA Windows 10 Professional (Rene",HP,Computers,269.02,264.6611704490602,-4.358829550939788,4.358829550939788,1.6202622670953046,15,0.8035032,HP Elitebook 840 G5 - 14 FHD - i5-8350U Quad Core ,261.03,0.8648489,HP EliteBook 8570P 15.6 Inch Business High Perform,256.39,0.8468324,"HP EliteBook 8440p 14 Inch Business Laptop, Intel ",263.75,0.82825065
B017U7SKAM,"Tripp Lite 13U 2-Post Open Frame Rack, Network Equipment Rack, 800 lb. Capacity (SR2POST13),Black",Tripp Lite,Computers,176.78,122.53329316424758,-54.24670683575242,54.24670683575242,30.685997757524845,15,0.6312153,RAISING ELECTRONICS 15U 4 Post Open Frame 19inch S,199.99,0.7219993,Tripp Lite 4-Post Rack Fixed Heavy Duty Toolless M,124.76,0.72086453,Tripp Lite Universal Heavy Duty Rack Enclosure Ser,181.97,0.6966293
B0BHPGBJYS,"Acer CBL282K smiiprx 28"" UHD 4K (3840 x 2160) IPS Frameless Monitor | AMD FreeSync Technology | 90% ",Acer,Computers,289.99,231.7187480988028,-58.27125190119722,58.27125190119722,20.094228042759134,15,0.76225007,"Acer Nitro XZ306C Xwmiiiphx 29.5"" 1500R Curved Zer",219.99,0.8103907,"Acer SB242Y EBI 23.8"" Full HD (1920 x 1080) IPS Ze",99.99,0.8024372,"AOPEN by Acer 27CH2 bix 27"" Full HD (1920 x 1080) ",241.72,0.7961358
B0733Y5X8S,"Produplicator 1-15 Blu-ray CD/DVD/BD SATA Duplicator Copier Controller + Cables, Screws & Manual",Produplicator,Computers,295.0,178.82002940846334,-116.17997059153666,116.17997059153666,39.383040878487,15,0.6446137,BestDuplicator Pro Hd Series - 3 Target External D,259.99,0.7859006,PlexCopier 24X SATA 1 to 7 CD DVD M-Disc Supported,300.95,0.7076155,PlexCopier 24X 1 to 3 CD DVD M-Disc Supported Dupl,200.95,0.6973355
B09JDX4Q7F,SAMSUNG Galaxy Chromebook Go Laptop Computer Lightweight Slim Durable Design 12-Hour Battery Wi-Fi 6,SAMSUNG,Computers,109.99,360.5190479786907,250.5290479786907,250.5290479786907,227.7743867430591,15,0.66509354,SAMSUNG Electronics Chromebook 4 (2021 Model Witho,149.0,0.73089707,SAMSUNG Galaxy Book Go Laptop Computer PC Power Pe,134.63,0.72330266,Google Pixelbook Go - Lightweight Chromebook Lapto,498.0,0.69737387
B081TKRJ3V,"Dell 1.6TB 6Gb/s 2.5"" SATA Solid State Drive Bundle with Tray, Compatible PowerEdge R610, R620, R630",Dell,Computers,599.0,140.8736653472088,-458.12633465279123,458.12633465279123,76.48185887358785,15,0.7342917,"3.84TB SATA 6Gb/s 2.5"" SSD for Dell PowerEdge Serv",217.99,0.8581506,"2pcs Pack 2.5"" inch G176J G281D KG7NR Hard Drive T",14.99,0.8327164,"900GB 15K SAS 12Gb/s 2.5"" HDD for Dell PowerEdge S",99.98,0.7759165
B087BQPVZJ,"DUNNO Case for iPad 9th/ 8th/ 7th Generation(iPad 10.2-Inch, 2021/2020/2019 Model), Magnetic Multi-A",DUNNO,Computers,22.99,17.94393220801402,-5.04606779198598,5.04606779198598,21.94896821220522,15,0.8492377,Uliking for Apple iPad 10.2 inch Case iPad 9th/8th,18.99,0.8815147,"iPad 9th/8th Generation Case, iPad 10.2 Case 2021/",18.99,0.865214,"Rotating Case for iPad 9th/8th/7th Generation, iPa",19.99,0.85805154
B08927HG8B,"SanDisk Extreme PRO 512GB CFexpress Type-B Memory Card, 1700MB/s Read, 1400MB/s Write",SanDisk,Computers,336.11,92.52721325448134,-243.58278674551866,243.58278674551866,72.47115133305128,15,0.7496873,SanDisk Extreme PRO 256GB CFexpress Type-B Memory ,241.16,0.98913985,SanDisk 16GB Ultra SDHC UHS-I Class 10 Memory Card,39.85,0.7711663,SanDisk Ultra 16GB Class 10 SDHC UHS-I Memory Card,7.9,0.75729525
B07QZBC4BN,Keple Mini USB Cable Lead Charger SatNav Data Sync Cord Compatible with Garmin GPS :Garmin Edge 800 ,Keple,Computers,6.49,9.292231001859346,2.8022310018593455,2.8022310018593455,43.17767337225494,15,0.6283926,Power Supply 5 feet Mini USB Cable Charger Cord Le,12.99,0.7407021,90° Degree 5PIN Mini USB Cable - USB A Male to Rig,6.99,0.70872045,Cmple - Micro USB Cable 3ft Male to Male Micro USB,6.99,0.66603386
B07656CD2F,"Noctua NA-SEC1 chromax.Green, 3-Pin/4-Pin Extension Cables (30cm, Green)",Noctua,Computers,10.95,18.711284171433114,7.761284171433115,7.761284171433115,70.87930750167229,15,0.6068528,"Noctua NA-SAVP1 chromax.Yellow, Anti-Vibration Pad",9.95,0.7402,"Noctua NA-SYC2, 3 Pin Y-Cables for PC Fans (Black)",9.95,0.73697066,"Noctua NA-SYC1, 4 Pin Y-Cables for PC Fans (Black)",9.95,0.73209953
B07Q2BTR5Z,"HP ProBook 450 G5 Laptop (2ST09UT#ABA) Intel i5-8250U, 8GB RAM, 256GB SSD, 15.6-in FHD 1920x1080, Wi",HP,Computers,899.0,405.48971998865716,-493.51028001134284,493.51028001134284,54.89547052406484,15,0.7814301,"HP ProBook 640 G1 14"" Laptop, Intel Core i5, 16GB ",265.0,0.8631766,HP Elitebook 840 G5 - 14 FHD - i5-8350U Quad Core ,261.03,0.8353911,HP Elitebook 820 G4 - 12.5in FHD Touchscreen Lapto,249.89,0.8006175
B086DKPTD7,"Fintie Keyboard Case for Samsung Galaxy Tab A 10.1 2019 Model SM-T510/T515/T517, Slim Stand Cover w/",Fintie,Computers,40.99,31.317863668898337,-9.672136331101665,9.672136331101665,23.59633162015532,15,0.845833,Fintie Keyboard Case for Samsung Galaxy Tab A 10.1,35.99,0.9023386,Fintie Keyboard Case for Samsung Galaxy Tab A 10.5,35.99,0.8808316,Fintie Keyboard Case for Samsung Galaxy Tab S6 10.,34.99,0.87489414
B076QVB53J,Supermicro Processor heatsink,Supermicro,Computers,38.28,51.45835186314236,13.17835186314236,13.17835186314236,34.426206539034375,15,0.59360826,Supermicro SuperChassis Rackmount Server CSE-510-2,229.99,0.6325116,Intel Heatsink w/ Cooling Fan For Socket-478 A8085,16.95,0.6245205,Supermicro 6-Inch 16Pin Front Control Split Cable ,14.0,0.61376923
B06WLGLJ3J,"Chi Mei N156bga-ea2 Rev.c1 Replacement Laptop LCD Screen 15.6"" WXGA HD LED DIODE (Substitute Only. N",Artist Unknown,Computers,45.49,53.26206718719022,7.772067187190217,7.772067187190217,17.08522133917392,15,0.7951619,Fullcom New 14 inch Narrow Edge Screen Compatible ,48.02,0.8289203,CHI MEI N156B6-L04 & N156B6-L06 BOTTOM LEFT CONNEC,52.27,0.8154913,Generic New 15.6 inch Screen Compatible with Satel,47.8,0.8115835
B0BLGLMTR4,"HP 2022 Newest Laptops for College Student & Business, 15.6 inch HD Computer, Intel Pentium Silver N",HP,Computers,529.99,555.7842825093145,25.794282509314485,25.794282509314485,4.866937585485478,15,0.79791677,"HP 2022 Newest Notebook Laptop, 15.6"" Full HD 1080",409.0,0.82653564,HP 2021 Chromebook 14 Inch Touchscreen 2-in-1 Lapt,491.0,0.8158273,"HP 2020 Newest Steam 11.6 Inch Laptop, Intel Celer",224.0,0.8142592
B07C295KL5,Skinit Decal Laptop Skin Compatible with MacBook Air 13.3 (2010-2017) - Officially Licensed Warner B,Skinit,Computers,24.99,19.31112866094533,-5.67887133905467,5.67887133905467,22.724575186293198,15,0.706294,Skinit Decal Laptop Skin Compatible with MacBook A,24.99,0.8188184,Cavka Vinyl Decal Skin Compatible for MacBook Pro ,29.0,0.7523493,Digi-Tatoo Decal Skin Compatible With MacBook Pro ,19.99,0.7384339
B01M04U1CD,"Dell Inspiron i5378-7171GRY 13.3 FHD 2-In-1 (7th Generation Intel Core i7, 8GB, 256GB SSD) Microsoft",Dell,Computers,409.75,580.9329784614976,171.18297846149756,171.18297846149756,41.77742000280599,15,0.8099445,"Dell Inspiron 13 5000 2-in-1 - 13.3"" FHD Touch - 8",679.0,0.91435695,"Dell Inspiron 15.6"" HD Laptop, Intel 4205U Process",429.99,0.83426154,"Dell Inspiron 15 5593, i5593-5964SLV-PUS, 10th Gen",779.0,0.8297814
B07X8HZNF3,"SIREG Webcam Cover Ultra Thin - Web Camera Cover fits Laptop,Tablet,Computer, Smartphone, Protect Yo",SIREG,Computers,6.99,7.952075910813125,0.9620759108131249,0.9620759108131249,13.763603874293631,15,0.7676512,SIREG Webcam Cover Slide 0.027in Ultra Thin Web Ca,6.99,0.98377085,Foretra - Ultra Thin Metal Webcam Slide Cover | Pr,5.1,0.7981888,Slider Webcam Cover Ultra Slim 0.028inch Web Camer,6.99,0.7856596
B09NVVBYVW,for Raspberry Pi Compute Module 4 Cooling Fan Raspberry Pi CM4 Heatsink CPU Cooling Fan Cooler Radia,Waveshare,Computers,13.29,52.893072825353585,39.603072825353586,39.603072825353586,297.9915186256854,15,0.5932119,Dual Gigabit Ethernet 5G/4G Mini-Computer with Met,86.99,0.7077506,Miuzei Raspberry Pi 4 B+ Case with Fan Cooling Pi ,15.99,0.6353218,"MakerFocus Raspberry Pi 4B Dual Cooling Fans, Rasp",16.99,0.63239163
B0BPWMJWPJ,"EVGA XR1 Pro Capture Card, 1440p/4K HDR Capture/Pass Through, Certified for OBS, USB 3.1, ARGB, Audi",EVGA,Computers,119.99,187.78137067868363,67.79137067868363,67.79137067868363,56.497517025321805,15,0.59825766,"Capture Card, Audio Video Capture Card with Microp",19.99,0.6781674,"Video Capture Card, 4K Cam Link Card HDMI to USB 2",18.99,0.611223,"Video Capture Card, Fulfalic 4K HDMI to USB Game C",17.99,0.6095654
B00776W34Q,FirePro V3900 Graphics Card Low Profile 1 GB DDR3 SDRAM (100-505637),AMD,Computers,129.99,211.1088046608091,81.1188046608091,81.1188046608091,62.403880806838295,15,0.6022336,Sapphire AMD FirePro W2100 2 GB DDR3 Dual DP PCI-E,119.96,0.6917324,ATI PCI Express Video Graphics Cards (100-505980),119.96,0.6827953,HP Low Power Kit 4 GB DDR3 1333 (PC3 10600) RAM 64,51.93,0.6217824
B016N7N1HW,"Sunon 70x70x15mm KDE1207PHV3 2Pin/2Wire 12v Low Speed Fan (2 pack), black",Sunon,Computers,8.95,29.89455929701468,20.94455929701468,20.94455929701468,234.01742231301324,15,0.65511245,Sunon PMD1204PQBX-A 40mm 13000 RPM Case Fan - Blac,19.99,0.72558355,Sunon SF11592A 1092HBL.GN 92mm x 92mm x 25mm 110-1,17.49,0.7133046,2 Pack Wathai 30mm x 10mm 5V Small DC Brushless Co,8.99,0.67761016
B08SLMVMX3,Japanese Food Stickers |50Pcs Japanese Cuisine Sushi Waterproof Vinyl Decals for Water Bottles Bicyc,FUNWING,Computers,5.99,7.052053829795348,1.0620538297953477,1.0620538297953477,17.73044790977208,15,0.76509553,Fishing Stickers |50 Pcs Waterproof Vinyl Decals f,5.99,0.8245695,Golf Stickers |50Pcs Golf Sport Waterproof Vinyl D,7.99,0.7983581,"50PCS Anime Puella Magi Madoka Magica Stickers,Pop",5.99,0.78199124
B08QFSJC8S,"Wineecy Backlit Keyboard Case for Samsung Galaxy Tab S6 Lite 10.4"" 2022/2020 (SM-P610/P613/P615/P619",Wineecy,Computers,32.99,32.746353180108336,-0.2436468198916657,0.2436468198916657,0.7385474989138093,15,0.8057907,JUQITECH Backlit Keyboard Case for Samsung-Galaxy-,35.99,0.85206664,Fintie Keyboard Case for Samsung Galaxy Tab S6 Lit,40.99,0.8499483,Fintie Keyboard Case for Samsung Galaxy Tab S6 10.,34.99,0.83726656
B09C6NZJYY,"SCREENARAMA New Screen Replacement for LM156LF2F03, 40pins, FHD 1920x1080, 144Hz, IPS, Matte, LCD LE",Unknown,Computers,76.28,60.06404759882387,-16.215952401176132,16.215952401176132,21.258458837409716,15,0.8479684,SCREENARAMA New Screen Replacement for LP156WHB(TP,56.19,0.8707535,SCREENARAMA New Screen Replacement for N156BGE-EB2,52.05,0.86393243,SCREENARAMA New Screen Replacement for NT156WHM-N1,52.05,0.85414577
B0711VCLG8,Mikrotik hAP mini RB931-2nD Small 2GHz Wireless Access Point 3 x 10/100 Ethernet ports 650MHz CPU Ro,MikroTik,Computers,22.51,112.99466740598905,90.48466740598904,90.48466740598904,401.9754216170104,15,0.55051357,Mikrotik hEX RB750Gr3 5-port Ethernet Gigabit Rout,56.0,0.632959,Ruckus Wireless ZoneFlex R500 Wireless Access Poin,199.98,0.5773415,MikroTik RouterBoard RB2011UiAS-IN 1 SFP Port Plus,117.0,0.5706818
B0BP13PR37,"CKLau 4K@60Hz 2 Port KVM Switch HDMI Monitor Switch with Audio, All Input Cables and 2 pcs USB 3.0 H",CKLau,Computers,89.99,154.72341482114015,64.73341482114016,64.73341482114016,71.93400913561526,15,0.7720587,CKLau 4Kx2K@60Hz Dual Port 3 Monitor KVM Switch HD,269.0,0.91026473,CKLau 4Kx2K@60Hz 2 Port KVM HDMI Switch with Audio,49.99,0.91018,CKLau 4Kx2K@60Hz 2 Port HDMI + Displayport Dual Mo,119.99,0.8340787
B084Y7MXD1,HP 256GB x900w USB 3.0 Flash Drive (P-FD256HP900-GE) with HP 128GB x900w USB 3.0 Flash Drive (P-FD12,HP,Computers,27.98,20.62624669758909,-7.353753302410912,7.353753302410912,26.282177635492893,15,0.71577287,PNY 64GB Turbo Attache 4 USB 3.0 Flash Drive,7.99,0.75177205,Verbatim 128GB USB 3.0 Store 'n' Go V3 Max Flash D,41.11,0.75160336,Kingston Digital 32GB DataTraveler 100 G3 USB 3.0 ,19.77,0.7481316
B078J9BTMF,Mini USB Microphone for Computer Laptop Desktop Driver Free Black,KunHe,Computers,7.8,49.468987916228194,41.6689879162282,41.6689879162282,534.2177937977974,15,0.6439728,Futheda 3.5mm Mini 3-Pole Stereo Omnidirectional M,7.99,0.727918,SoundTech CM-1000 3.5 mm Omni-Directional Conferen,45.03,0.69448406,SoundTech CM-1000 3.5 mm Omni-Directional Conferen,45.03,0.69448406
B07PJMGMQC,ADATA SD600Q 480GB External Solid State Drive SSD Hard Disk Red,ADATA,Computers,82.9,62.64244546810679,-20.257554531893213,20.257554531893213,24.436133331596153,15,0.66891277,ADATA SE760 SuperSpeed USB 3.2 Gen 2 USB-C Up to 1,143.27,0.7166813,Titanium Micro 1 TB Tiitanium One Portable SSD - U,69.99,0.7086484,ADATA SU635 240GB 3D-NAND SATA 2.5 Inch Internal S,19.99,0.6982584
B07BMP5ZB1,HP Desktop 705 Tiny AMD A8 7600B 3.1 GHz 4GB DDR3 Ram 320GB Hard Drive Windows 10 pro (Renewed),HP,Computers,199.99,291.4231100064948,91.43311000649481,91.43311000649481,45.71884094529467,15,0.7901835,HP EliteDesk 800 G3 Mini Business Desktop PC Intel,306.11,0.8268006,HP Desktop Computer Compaq Pro 6200 MT Intel Core ,89.0,0.8231025,HP Compaq Desktop Computer Pro 6300 SFF Intel Core,141.81,0.81666887
B085WTJ476,"Asus 16x External Blu-ray Drive with BD Suite Disc, USB 3.0 Cable, Power Adapter and Cord (BW-16D1X-",Produplicator,Computers,178.0,79.45408454847859,-98.54591545152141,98.54591545152141,55.36287384916933,15,0.6287233,"USB 3.0 External Blu-Ray DVD/BD/CD Drive, Portable",99.99,0.74068046,External Aluminum USB C USB 3.0 3D Blu-ray Burner ,89.99,0.71181464,Pioneer BDR-XD05W Slim BDRW/DVDRW 6x USB3.0 White,129.99,0.698085
B00CITMMLG,"Voroar Apple IPad Mini/iPad Mini Retina Voroar Survivor Case, Purple, Lavender (GB35923-2)",Voroar,Computers,29.95,28.88072251913722,-1.0692774808627803,1.0692774808627803,3.570208617237998,15,0.62400043,"iPad Mini case for Kids, Feitenn Non-Toxic Light W",14.49,0.64468515,iPad Air 3 Case iPad 10.5 2019 Case Shockproof Imp,19.99,0.64030325,Fintie Case for iPad 9.7 Inch 2018/2017 - [Tuatara,22.99,0.6350405
B087CV7433,Digi-Tatoo Ultra Thin Protective Cover Skin Decal Sticker for Microsoft Surface Laptop 5 (2022 Relea,Digi-Tatoo,Computers,22.99,16.618452867057183,-6.3715471329428155,6.3715471329428155,27.714428590442868,15,0.71207213,Digi-Tatoo Decal Skin Compatible With MacBook Pro ,19.99,0.83949196,Your Custom Design Upload Laptop Skin - Skin Decal,14.99,0.7317139,Top Side Stickers Laptop Decals for 13.5 inch Surf,7.99,0.7256638
B07Y1RF39H,Car Headrest Holder WANPOOL Swivel Car Headrest Mount Silicon Holder for 7-10 Inch Fire Tablets,WANPOOL,Computers,22.0,22.513007496403247,0.5130074964032474,0.5130074964032474,2.331852256378397,15,0.62866,VORI Case for Amazon Fire HD 10 Tablet (9th/7th/5t,23.99,0.6529073,AHK Car Headrest Mount Holder for Apple iPad Pro/A,29.99,0.65138674,"joylink Universal Tablet Hand Strap Holder, 360 De",12.99,0.6474489
B0B24MD1TP,ACEIRMC 2pcs ESP32-CAM WiFi Bluetooth Camera Module Development Board ESP32 with Camera Module OV264,ACEIRMC,Computers,15.99,32.02352703899817,16.033527038998166,16.033527038998166,100.27221412756826,15,0.60222954,AITRIP 2 Pieces ESP32-CAM WiFi Board ESP32-CAM-MB ,16.99,0.7912612,Bestol Tech 1pc ESP32-CAM Module ESP32 Serial to E,8.49,0.713142,Aideepen ESP32-CAM W-BT Board ESP32-CAM-MB Micro U,12.99,0.71198547
B09DBF2FMJ,New Slim 130W 90W Charger for Dell Vostro 15 7510 P106F002 Inspiron Laptop 19.5V 6.67A 4.62A Power S,NeaHao,Computers,56.99,32.12118828097726,-24.868811719022744,24.868811719022744,43.63714988423011,15,0.78450733,65W Type-C Charger Laptop Power Cord for Dell XPS ,21.99,0.8095727,DA130PE1 00 Charger Adapter 130W for Dell Inspiron,18.91,0.8034651,New DA130PM130 HA130PM130 Compatible with 130w del,21.99,0.80305195
B00755IN0C,NMB 92x25mm 4-Pin Fan MODEL# 3610RL-04W-B56,NMB-Mat,Computers,7.0,31.94837030836419,24.94837030836419,24.94837030836419,356.4052901194884,15,0.63707715,Delta AFB0912HH 4-wire PWM Fan,26.99,0.6977431,AddA 12v DC 0.25a 4in-long 2-Wire 2-Pin 80x25mm FA,17.99,0.65214354,SWCCF CPU Cooling Fan for Dell Latitude E5430 P/N:,19.95,0.6474618
B077Y22FMT,"65W UL Listed AC Charger Fit for Asus Zenbook 14 Q407IQ Q407I Q407 Q4071, Zenbook Flip 15 Q508UG Q50",Nicpower,Computers,22.59,29.84673745338302,7.256737453383021,7.256737453383021,32.12367177239053,15,0.7616239,UL Listed AC Charger Compatible with Asus Vivobook,20.99,0.82184726,UL Listed 7.5Ft 33W AC Charger Fit for Asus MJ401T,22.99,0.79894364,AC Charger Adapter Fit for Acer Aspire R14 R15 R5-,16.99,0.7754729
B0BZTPF6HH,"MSI G242PM, 24"" Gaming Monitor, 1920 x 1080 (FHD), IPS, 1ms, 144Hz, FreeSync, HDMI, Displayport, Til",MSI,Computers,189.99,263.6965567008241,73.70655670082408,73.70655670082408,38.794966419718975,15,0.78496575,"MSI G241V E2, 24"" Gaming Monitor, 1920 x 1080 (FHD",128.95,0.8943563,MSI 24.5” FHD (1920 x 1080) Non-glare with Super N,276.0,0.8539814,"MSI AG321CR, 32"" Gaming Monitor, 1920 x 1080 (FHD)",214.99,0.8534118
B09HN3B9NL,"2021 Apple iPad Mini 6 (8.3 inch, Wi-Fi + Cellular, 256GB) Purple (Renewed)",Apple,Computers,549.95,311.5414388721727,-238.40856112782734,238.40856112782734,43.35095210979677,15,0.73242015,"Apple iPad mini 7.9 inches (Early 2019 ) 256GB, Wi",349.95,0.8607955,"Apple iPad Pro 2018 (11-inch, Wi-Fi + Cellular 512",529.0,0.8005055,"2020 Apple iPad 8th Gen (10.2 inch, Wi-Fi + Cellul",269.99,0.79847413
B00CTY1HR0,Skinomi Full Body Skin Protector Compatible with HP Split 13 x2 (13t-m100)(Screen Protector + Back C,Skinomi,Computers,18.95,17.77938956607271,-1.1706104339272905,1.1706104339272905,6.1773637674263355,15,0.796624,Skinomi Screen Protector Compatible with HP Split ,16.95,0.9703279,Skinomi Full Body Skin Protector Compatible with M,18.95,0.8688451,Skinomi Full Body Skin Protector Compatible with N,18.95,0.8599964
B077T1M26T,8GB Thumb Drive Bulk Pack of 5 8GB Flash Drive Multipack Kepmem Value Mixed Colors Memory Sticks Por,Kepmem,Computers,15.99,20.16877424257183,4.178774242571828,4.178774242571828,26.133672561424813,15,0.79727185,Kepmem 16GB Flash Drive Bulk 10 Pack Thumb Drive S,26.99,0.93992925,8GB Thumb Drive Glass USB Flash Drive Drift Bottle,9.99,0.83864975,USB Flash Drive - 10 Pack 32MB USB 2.0 Memory Stic,15.88,0.8155509
B0BSYZM2Q4,"HP Z1 G5 Tower Workstation, Intel i7-8700K (6-Core) up to 4.7GHz, 32GB DDR4, 1TB NVMe M.2 SSD, Intel",HP,Computers,589.99,655.0365368826218,65.04653688262181,65.04653688262181,11.025023624573604,15,0.7719325,"HP Z640 Workstation, 2X E5-2680 v3 up to 3.3GHz (2",599.99,0.82798564,"HP 600 G2 Tower Workstation Gaming Computer, Intel",234.45,0.79594624,"2022 Newest HP Premium Laptop, 14"" FHD IPS LED Dis",429.0,0.789821
