product_id,title,brand,category,true_price,predicted_price,error,abs_error,error_pct,num_similar,avg_similarity,similar_1_title,similar_1_price,similar_1_sim,similar_2_title,similar_2_price,similar_2_sim,similar_3_title,similar_3_price,similar_3_sim
B07M7S7YTF,Case Star Compatible with MacBook air 13 Inch Case A1932 Plastic Hard Shell Cover Matte Rubberized (,Case Star,Computers,16.08,18.01010024461019,1.9301002446101911,1.9301002446101911,12.003110973943976,15,0.5928678747230773,Laptop Hard Case for MacBook Air 13 inch Case A136,14.99,0.9999999999999993,Laptop Plastic Hard Case for New MacBook Pro 13 In,9.99,0.8668482647748107,iCasso Compatible with MacBook Air 13 inch Case 20,16.99,0.575125982483832
B00ZI8J6O0,"WD Grip Pack for My Passport Ultra 2TB with USB 3.0 Cable, Grape (WDBFMT0000NPL-NASN)",Western Digital,Computers,14.99,181.68493984648077,166.69493984648076,166.69493984648076,1112.0409596162826,15,0.7961088010310137,WD 2TB My Passport Ultra Portable External Hard Dr,87.0,0.9999999999999982,Western Digital 4TB Blue My Passport Portable Exte,199.99,0.8835324309933691,WD 2TB My Passport Game Storage Works with PS4 - U,129.99,0.8824246518113416
B06XTTPT7C,JANRI Replacement Hard Drive Connector HDD FFC SATA Cable for Lenovo Y700 Y710 Y700-15 Y700-17 Y700-,JANRI,Computers,14.99,18.154576922801187,3.164576922801187,3.164576922801187,21.11125365444421,15,0.6952254485976395,LBTECH L14S4P22 L14M4P23 L14L4P23 Compatible Lapto,35.89,0.9999999999999938,GinTai DC Power Jack Cable for Lenovo Ideapad Y700,6.49,0.8548033870817724,135W Laptop Charger for Lenovo IdeaPad Y700 P50 T4,28.99,0.8080401010970449
B0BHHFF2SP,"TJD Android 11 Tablet 10.1 Inch Tablets with Stand, 4GB RAM 128GB ROM 512GB Expandable, Quad-Core Pr",TJD,Computers,109.99,75.58068003666018,-34.40931996333981,34.40931996333981,31.284043970669888,15,0.8796639433615271,"Tablet 10.4 inch,Android 11 GO Tablet,Quad-core 1.",59.99,0.9999999999999977,neoregent Tablet 10.4 inch 3GB RAM 32GB ROM WiFi 6,59.99,0.9814301676507955,"Tablet Android 11 128GB Tablets, TECLAST M40S 10 i",129.99,0.893703099138603
B089VP2NBJ,OTTERBOX Alpha Glass Series Screen Protector for Microsoft Surface Go 2 - Clear,OtterBox,Computers,15.7,32.50759096662146,16.807590966621458,16.807590966621458,107.05471953262075,15,0.8762596015611941,OtterBox SYMMETRY SERIES for Microsoft Surface Pro,14.99,0.9999999999999946,for Samsung Galaxy Tab S6 Lite Tempered Glass Scre,14.89,0.9203756734562749,OtterBox DEFENDER SERIES Case for iPad Mini 4 (ONL,48.28,0.9196600383932167
B0075327TM,D-Link Systems DIR-835 Wireless N750 Dual-Band Router (Discontinued by Manufacturer),D-Link,Computers,31.66,105.78556143811403,74.12556143811403,74.12556143811403,234.1300108594884,15,0.8579995619394306,WD My Net N900 Central HD Dual Band Router 1TB Sto,302.06,0.9999999999999989,TP-Link TD-W8980 N600 Wireless Dual Band Gigabit A,399.95,0.9755828479900988,D-Link Wireless AC 1200 Mbps Home Cloud App-Enable,36.9,0.9060144671178202
B0797RWQK8,SEDNA - 2 Port Ethernet RJ45 Manual Switch (2-in 1-Out or 1-in 2-Out),Sedna,Computers,11.9,148.13664214827065,136.23664214827065,136.23664214827065,1144.8457323384087,15,0.8128639561837612,TNP USB 2.0 KVM Switch Manual Selector Rack Mount ,13.78,0.9999999999999903,NETGEAR 48 Port Gigabit Ethernet Unmanaged Network,318.43,0.9311768119197863,CablesOnline 2-Way A/B RJ45 Metal Rotary Manual Sw,21.25,0.884548980404971
B003O9OFE6,KOMPUTERBAY 4GB (2 X 2GB) DDR2 SODIMM (200 pin) 800Mhz PC2 6400 / PC2 6300 for Dell HP 4 GB KIT,KOMPUTERBAY,Computers,11.0,39.66149925949263,28.66149925949263,28.66149925949263,260.5590841772057,15,0.6847679355791102,A-Tech 4GB Replacement for Kingston KVR800D2D4P6/4,21.99,0.9999999999999978,1GB Stick HP Compaq Media Center m1264n m1265c m12,17.29,0.9494719102873203,A-Tech for Apple 4GB Kit (2X 2GB) DDR3 1067MHz / 1,29.04,0.8289108769738568
B083BMR9TD,"iClever BK10 Bluetooth Keyboard, Multi Device Keyboard Rechargeable Bluetooth 5.1 with Number Pad Er",iClever,Computers,33.99,34.17858540398177,0.1885854039817687,0.1885854039817687,0.5548261370455095,15,0.730142478223265,Keluowan Wireless Keyboard Slim USB 2.4GHZ Full Si,15.99,0.9999999999999984,IKOS Foldable Bluetooth Wireless Portable Keyboard,36.99,0.8088454497532902,"Vortec Multi Device Bluetooth Keyboard,Wireless Re",24.99,0.7427000555930453
B07D66628R,Laptop Ac Adapter Charger for Toshiba Satellite P75-A7100 PSPLNU-04702K; Toshiba Satellite P75-A7200,Galaxy Bang USA,Computers,16.99,18.259183758861393,1.269183758861395,1.269183758861395,7.470181040973485,15,0.6852026962836297,Laptop Ac Adapter Charger for Toshiba Satellite L3,19.99,0.9999999999999983,Laptop Ac Adapter Charger for Toshiba Satellite L8,16.99,0.9795213867484515,Laptop Ac Adapter Charger for Samsung NP550P5C-A01,19.99,0.8090997372815427
B0BNNTHG1L,Cherry MC 2000 - Optical Mouse - Corded - Tilt-Wheel Technology - Symmetrical Design – Black,Cherry,Computers,17.48,40.730920204049724,23.250920204049724,23.250920204049724,133.01441764330505,15,0.8849937634239382,Lenovo GX30M39704 300 - Mouse - Right And Left-Han,7.97,0.9999999999999967,HP Wireless Silent 280M Mouse - Ergonomic Right-Ha,18.19,0.9361965140688825,Kensington Pro Fit Wireless Combo Mouse and Keyboa,38.45,0.9347696300465774
B08KYGY5DP,"Avita Magus II 10.1"" HD Tablet with Detachable Keyboard, Windows 10, Intel Celeron N4000 Processor, ",Avita,Computers,149.99,209.55271174982184,59.56271174982183,59.56271174982183,39.711121908008415,15,0.9176123131486362,"HP Pavilion 15.6-Inch Notebook, Intel Core i5-5200",449.0,0.9999999999999942,"Lenovo Ideapad 3 14"" Laptop - Intel Pentium Silver",184.0,0.9568104201113903,"HP Chromebook Laptop 14a-na1043cl 14"" Diagonal FHD",247.0,0.9383459606216682
B00A1SDRJW,Compaq HP Pavilion DV4-4000 Wireless WiFi Card 657325-001,Compaq,Computers,14.99,54.68898670645701,39.698986706457006,39.698986706457006,264.83646902239497,15,0.8977970762505016,Compaq Laptop LCD Screen for HP Pavilion DV6-6119W,65.33,0.9999999999999852,Compaq BD0726536C 72 GB SCSI HD Compaq 10000 RPM U,44.99,0.9862167022171147,New CPU Cooling Fan For HP Pavilion DV4T DV4-4000 ,79.15,0.9254903628349777
B00WHW76NI,Dell Gigabit Ethernet Card,Dell,Computers,21.98,98.69220817331188,76.71220817331188,76.71220817331188,349.00913636629605,15,0.7818468513667834,StarTech.com 4 Port PCIe Network Card - Standard P,157.28,0.9999999999999939,Integral Memory Integral Microsd USB Card Reader,17.02,0.91182154933056,StarTech.com 4 Port VGA KVM Switch - Dual VGA - Ho,186.99,0.8584365927759335
B003U8I1RS,Laptop AC Adapter/Power Supply/Charger+US Power Cord for Compaq Presario,Unknown,Computers,12.99,14.874663649859404,1.8846636498594034,1.8846636498594034,14.508573132097025,15,0.5194660042090774,NEW Laptop AC Adapter/Power Supply/Charger+US Powe,12.99,0.9999999999999961,NEW AC Adapter/Power Supply Cord for Toshiba API-7,12.99,0.9607274991513316,Laptop/Notebook AC Adapter/Battery Charger Power S,11.89,0.8897443582226694
B00826UA4U,"14"" WXGA Glossy LED Screen For HP Pavilion G4-1229DX",Unknown,Computers,50.62,58.29447152110134,7.674471521101346,7.674471521101346,15.160947295735571,15,0.8793132810434283,"14"" WXGA Glossy LED Screen For Acer Aspire 4732Z",50.62,0.9999999999999921,"14"" WXGA Glossy LED Screen For Compaq Presario CQ4",50.62,0.9999999999999921,"New 15.6"" WXGA Glossy LED Screen For Toshiba Satel",65.33,0.949154414726042
B07T6L1WSB,"SCREENARAMA New Screen Replacement for Lenovo Ideapad 310-15ABR, FHD 1920x1080, IPS, Matte, LCD LED ",Unknown,Computers,87.5,63.059837242105175,-24.440162757894825,24.440162757894825,27.93161458045123,15,0.8254669971659653,SCREENARAMA New Screen Replacement for Lenovo Idea,68.9,0.9999999999999969,SCREENARAMA New Screen Replacement for ASUS ROG GL,68.9,0.9655982090501614,SCREENARAMA New Screen Replacement for ASUS G752VL,127.71,0.9386933330145466
B087M5ZNH2,"2020 Galaxy Tab A 8.4 Case, SM-T307/ SM-T307U Case, UGOcase Slim PU Leather Shockproof Multi-Angle V",UGOcase,Computers,16.99,15.401629935430137,-1.5883700645698617,1.5883700645698617,9.34885264608512,15,0.8691764446766057,"Galaxy Tab A 10.1 2019 Case,T510/T515 Case,Chgdss ",9.99,0.9999999999999983,Wallet Case for Samsung Galaxy Tab A 8.4-Inch 2020,15.99,0.9381758473545133,"Universal Case for 8 Inch Tablet, UGOcase Folio Sl",17.99,0.9025396194795278
B0C59WG9B9,"Lenovo IdeaPad Gaming 3 Laptop Computer, 15.6"" FHD Display 120Hz, AMD Ryzen 5 5600H, 32GB RAM, 1TB S",Lenovo,Computers,939.95,736.9439201525885,-203.00607984741157,203.00607984741157,21.59754027846285,15,0.8819102866911614,"Lenovo IdeaPad 3 15.6"" FHD Premium Laptop | AMD Ry",679.99,0.9999999999999987,"ASUS 2023 Newest Zenbook 2-in-1 Laptop, 15.6 Inch ",669.0,0.9479412397347228,"Lenovo IdeaPad 3 Gaming Laptop, NVIDIA GeForce RTX",859.99,0.9330649331137942
B097YF1GNM,LOVEVOOK Laptop Backpack for Women Work Laptop Bag Stylish Teacher Backpack Business Computer Bags C,LOVEVOOK,Computers,47.99,39.397535858168155,-8.592464141831847,8.592464141831847,17.904697107380386,15,0.9163052695393525,"LOVEVOOK Laptop Backpack for Women 15.6 inch,Cute ",39.99,0.9999999999999957,"LOVEVOOK Laptop Backpack for Women, Large Capacity",39.98,0.9742405091888974,LOVEVOOK Laptop Backpack for Women 15.6 Inch Lapto,30.59,0.9685000237249576
B08L39Y7Y6,MOSISO Laptop Shoulder Bag Compatible with MacBook Pro 16 inch 2023-2019 M2 A2780 M1 A2485 Pro/Max A,MOSISO,Computers,24.99,22.119720123659423,-2.8702798763405752,2.8702798763405752,11.485713790878654,15,0.7432259788869413,MOSISO Laptop Shoulder Bag Compatible with MacBook,25.99,0.9999999999999988,MOSISO Laptop Shoulder Bag Compatible with MacBook,25.99,0.9840452696175328,MOSISO Laptop Shoulder Bag Compatible with MacBook,26.99,0.9164266437164873
B078SQ8TCC,Tesurty Replacement Laptop Battery for Acer Gateway NV50A NE56R31U NE56R41U NS41 NV55S NV55C NV75S N,Tesurty,Computers,21.98,21.658485487477705,-0.32151451252229535,0.32151451252229535,1.462759383631917,15,0.20738398897451824,aowe Replacement Battery for ACER Aspire 5333 5336,22.49,0.9999999999999996,Fancy Buying Laptop Battery for Acer AS10D31 AS10D,22.99,0.9151096790209831,New Replacement For Genuine Acer Aspire 5742 5742G,16.99,0.15205866602753854
B00NZHPR12,Coollaboratory Liquid Copper,Coollaboratory,Computers,23.0,60.73392806112594,37.73392806112594,37.73392806112594,164.06055678750405,15,0.8665572010623568,"Thermal Grizzly Conductonaut - Aluminum, Thermal P",13.69,0.9999999999999966,MoneyQiu HY-700-20g Thermal Conductivity:>3.14W/m-,6.99,0.8975331947976618,"Sewell Direct PureRun Cat6, Bulk, Pure Copper, 250",60.84,0.8900225236059714
B08B5YMPBK,TREE.NB L12L4E55 L13M4A01 L13L4A01 Computer Battery for Lenovo IdeaPad Eraser B40 B50 N40 N50 M4400 ,TREE.NB,Computers,23.88,40.51159216034429,16.631592160344294,16.631592160344294,69.64653333477511,15,0.5440859727364958,G400S G500S Battery Replacement for Lenovo Laptop ,24.88,0.9999999999999988,TREE.NB Spare 919681-221 919700-850 Battery for HP,19.88,0.8114467579879159,"Surface Pro 5 Pro 4 Pro 3 Charger, 36W 12V 2.58A R",13.97,0.6179037065435097
B07SPXTPGV,Arris DG1670A Touchstone Data Gateway Bulk Packed (Renewed),ARRIS,Computers,38.49,204.9677706394194,166.4777706394194,166.4777706394194,432.52213728090254,15,0.562157343568467,Arris DG1670A Touchstone Data Gateway Bulk Packed,31.05,0.9999999999999989,Arris WBM760A Touchstone DOCSIS 3.0 Cable Modem (R,25.0,0.5844934103417215,Dell OP5060SFFRDR97 OptiPlex 5060 SFF Desktop Comp,299.0,0.534919046411986
B01M0QMBV9,"2016 HP X360 Touchscreen 13.3-inch FHD 1920 x 1080 2-in-1 Convertible Laptop (Intel Core i5- 6200U, ",HP,Computers,399.99,638.2825280515075,238.29252805150747,238.29252805150747,59.57462137841133,15,0.6822529672301194,ASUS Q304UA 13.3-inch 2-in-1 Touchscreen Full HD L,599.99,0.9999999999999983,"Asus Q504UA-BBI5T12 2-in-1 - 15.6"" FHD Touch - i5-",549.0,0.854172719273216,HP Envy x360 Flagship High Performance 2-in-1 Conv,899.99,0.7958889454664837
B09NRR6NTY,"2021 HP Newest Premium Laptop Computer, 17.3'' Full HD 1080P IPS Screen, 11th Gen Intel Core i5-1135",HP,Computers,789.99,659.7406334477084,-130.24936655229158,130.24936655229158,16.48747029105325,15,0.8379884951599283,"HP 17.3"" FHD Laptop, 11th Gen Intel Core i5-1135G7",672.0,0.9999999999999988,"HP 2021 15 Laptop, AMD Ryzen 5 5500U(Beat i7-1065G",670.0,0.9631724103680872,"HP Notebook Professional Laptop, 17.3 Inches, Wind",996.88,0.9403318711823797
B07RF17GP5,"(3 Pack) Supershieldz Designed for Samsung Galaxy Tab A 10.5 inch (SM-T590, T595, T597) Screen Prote",Supershieldz,Computers,7.99,8.968993038306566,0.9789930383065659,0.9789930383065659,12.252728889944505,15,0.8614425777713606,(3 Pack) Supershieldz Designed for Samsung Galaxy ,7.99,0.9999999999999971,(3 Pack) Supershieldz Designed for RCA Cambio 12.2,8.99,0.97506554770924,(3 Pack) Supershieldz Designed for Vankyo MatrixPa,7.99,0.9690136395983252
B07XQ8JBSQ,"MoKo Case Fit Samsung Galaxy Tab A 8.0 T290/T295 2019 Without S Pen Model, Ultra Lightweight Slim-Sh",MoKo,Computers,5.99,12.514357738290657,6.524357738290657,6.524357738290657,108.92083035543666,15,0.5990932224022854,MoKo Case Fit Samsung Galaxy Tab A 8.0 T290/T295 2,6.99,0.9999999999999979,Folio Case for Samsung Galaxy Tab A 8.0 2019 SM-T2,15.99,0.647667614518022,"HminSen Case for Lenovo Tab M8 3rd Gen TB-8506F,So",12.99,0.6430777187684806
B09GNXVNB9,SNESH-5 in 1 Micro SD Card Reader Adapter Type C Micro USB SD Memory Card Reader Compatible with Mac,SNESH,Computers,5.99,13.61317533985179,7.623175339851789,7.623175339851789,127.26503071538879,15,0.8552027943444718,CY Mini Size USB 3.0 to Micro SD SDXC TF Card Read,12.88,0.9999999999999954,"GOLDFOX USB-C SD Card Reader, 3-in-1 SD TF/Micro S",8.99,0.9331241928425722,"USB C to CF SD Micro SD Card Reader, 3-Slot Memory",13.97,0.9246062133115371
B008C7C5OC,SanDisk Cruzer Fit USB 32GB Flash Drive (SDCZ33-032G-A11),SanDisk,Computers,22.99,18.492070584545075,-4.497929415454923,4.497929415454923,19.564721250347645,15,0.4770418461580951,SanDisk Cruzer Glide USB 16GB Flash Drive,7.49,0.9999999999999982,SanDisk Cruzer Fit CZ33 32GB USB 2.0 Low-Profile F,21.5,0.5906869742034832,SanDisk 64GB (Two Pack Bundle) Cruzer Force Flash ,17.17,0.4884503423250827
B0C279CYY4,"Micro PC Intel 8th Core i5-8279U (4C/8T, Up to 4.1GHz), I5 Mini PC with 8GB DDR4 RAM 500GB M.2 NVMe ",TRIGKEY,Computers,219.0,334.91133901547323,115.91133901547323,115.91133901547323,52.92755206185993,15,0.9226226782850897,"Mini PC Windows 11 Pro, Intel New 11th Processor N",179.0,0.9999999999999972,Beelink Mini pc 10 Cores 12th Generation Intel i5-,449.0,0.9938441088173163,"Beelink EQ12 Mini PC with Processor N100(4C/4T), 1",289.0,0.9773531846294039
B00DI8QBQI,"K-Musculo 8GB Mini Mike, Wazowski, Monster Inc. Shaped Cute Cartoon USB Flash Drives, Data Storage D",LeenCore,Computers,8.99,13.83577051866498,4.845770518664979,4.845770518664979,53.90178552463826,15,0.7782478415298801,Panda 8GB Small Red Violin Style USB Flash Drive,8.99,0.9999999999999952,Aneew 16GB Pendrive Cartoon Cute Animal Panda Mode,8.99,0.8830697648616322,"Cute USB Flash Drive 64GB, Aretop USB2.0 Cute Cart",12.99,0.8007178244405024
B00L1GIWAW,"Black Box Data Tap, DB9, (3) DB9 Connectors, MFF",Black Box Network Services,Computers,43.43,95.23690163592454,51.80690163592454,51.80690163592454,119.28828375759737,15,0.49585082988152795,"Black Box DB9 Serial Null-Modem Cable, DB9 Female/",48.4,0.9999999999999922,Black Box Async RS232 to RS485 Interface Converter,186.18,0.5561987789831323,"PcconnectTM PCCONNECT Modular Adapter, DB9 Male to",5.5,0.4878816173697855
B074JSJSF3,"HumanCentric VESA Mount Adapter for AOC U2879VF, I2279, I2379VHE, I2779VH, I2279VWHE, P2779VC, Q3279",HumanCentric,Computers,29.99,126.59328085083227,96.60328085083228,96.60328085083228,322.1183089390873,15,0.8976343670759472,StarTech.com Monitor Wall Mount - Fixed - Supports,24.08,0.9999999999999962,Monoprice Dual Monitor Desk Mount Bracket (max 18 ,50.01,0.9664667451776905,Monoprice 2 Way Adjustable Tilting Desk Mount Brac,36.39,0.9543273401012761
B08J7TPGJK,Mektron Case for MacBook Air 13 inch 2021 2020 2019 2018 Release A2337 M1 A2179 A1932 Keyboard Cover,Mektron,Computers,17.99,21.37931036647673,3.3893103664767317,3.3893103664767317,18.839968685251428,15,0.8499030040053793,MOSISO Compatible with MacBook Air 13 inch Case 20,17.99,0.9999999999999991,MOSISO Compatible with MacBook Air 13 inch Case 20,14.99,0.9979211594175649,MOSISO Compatible with MacBook Air 13 inch Case 20,13.99,0.9947094375843574
B0017QHZ86,SanDisk Ultra - Flash Memory Card - 8 GB - CompactFlash,OEMPC WORLD,Computers,36.59,26.376148060031902,-10.213851939968102,10.213851939968102,27.914326154599895,15,0.8742429146673037,Cloudisk Compact Flash 32GB CF Card Memory Cards H,22.99,0.9999999999999969,Komputerbay 64GB High Speed Compact Flash CF 266X ,25.0,0.9955224530963593,Lexar 64GB Professional 1066x UDMA 7 Compact Flash,69.95,0.9819691389759542
B0B2VZJP4Y,"[2 Pack] LiuShan Tempered Glass HD Clear Scratch-Resistant 9H Hardness Film Screen Protector for 8"" ",LiuShan,Computers,13.98,11.730862080257713,-2.249137919742287,2.249137919742287,16.08825407540978,15,0.8356845400267287,"Transwon LAUNCH X431 PRO3S+ Screen Protector, (2-P",21.99,0.9999999999999956,Gylint 1x Lenovo Tab M8 (HD) Screen Protector - Te,8.95,0.9160247444841709,Orzero (2 Pack) for LG G Pad F2 8.0 LK460 (2017 Ve,8.99,0.9034242116267489
B07ZNKTP4N,BRIGHTFOCAL New Screen Replacement for ASUS ROG GU501GM-BI7N8 FHD 1920x1080 120Hz Upgrade LCD LED Di,Unknown,Computers,143.5,77.77960413740358,-65.72039586259642,65.72039586259642,45.79818527010203,15,0.8197511553274619,BRIGHTFOCAL New Screen Replacement for ASUS ROG GL,175.0,0.9999999999999986,BRIGHTFOCAL New Screen Replacement for Acer Predat,73.58,0.9264150505282036,BRIGHTFOCAL New LCD Screen Replacement for DELL La,56.01,0.9114927968499738
B08L7X2XVK,65W 45W USB C Laptop Charger for HP Spectre X360 13t 15-bl0xx 15-bl1xx 13-ae000 13-aw0xxx 13-ae013dx,ROLADA,Computers,14.59,17.561396069598075,2.9713960695980752,2.9713960695980752,20.36597717339325,15,0.5529346171753814,USB-C Charger Fit for Lenovo Chromebook ThinkPad L,13.98,0.9999999999999986,45W Type C Charger for HP Chromebook X360 14 G5 11,15.99,0.7835757506005343,90W USB-C Type-C AC Charger for HP Spectre x360 13,27.99,0.6658438694086345
B09FFD6R2B,Samsung Evo Plus microSD SDXC U3 Class 10 A2 Memory Card 130MB/s with SD Adapter 2021 (256GB),SAMSUNG,Computers,26.99,39.046684410715756,12.056684410715757,12.056684410715757,44.67093149579755,15,0.31024668892740087,Samsung Evo Plus microSD SDXC U3 Class 10 A2 Memor,52.95,0.9999999999999993,SAMSUNG PRO Plus SDXC 256GB Full Size SD Memory Ca,67.0,0.3287982932159399,PNY 32GB Elite Class 10 U1 microSDHC Flash Memory ,36.78,0.2851636763405086
B0819PCPBV,"UGREEN Mini USB Cable 6FT,USB Mini Cable Mini USB 2.0 Cable,USB Mini B Cord Mini USB Charger Cable C",Unknown,Computers,9.99,8.84264211345975,-1.1473578865402505,1.1473578865402505,11.485063929331837,15,0.8450580311134442,90° Degree 5PIN Mini USB Cable - USB A Male to Rig,6.99,0.9999999999999973,SNANSHI Printer Cable 20 Feet USB Printer Cable US,11.99,0.9251644309353076,Cmple - Micro USB Cable 3ft Male to Male Micro USB,6.99,0.9189491244923503
B07MZFS81V,G.Skill Ripjaws SO-DIMM Series 32GB (16GB x 2) 260-Pin SO-DIMM PC4-21300 DDR4 2666 CL19-19-19-43 1.2,G.Skill,Computers,62.99,76.10422605261674,13.114226052616736,13.114226052616736,20.819536517886547,15,0.7348726415596197,8GB G.Skill 2400MHz DDR4 SO-DIMM Laptop Memory Upg,27.87,0.9999999999999953,G.SKILL 16GB (2 x 8GB) Ripjaws V Series DDR4 PC4-1,38.99,0.8855741719482776,G.Skill RipJaws V Series 32GB (2 x 16GB) 288-Pin S,79.99,0.8135916869643363
B093PLSQ9Y,"Anban Compatible with MacBook Pro 16 inch Case 2023 2022 2021 A2780 A2485 with M2 M1 Chip, Clear Pla",anban,Computers,11.99,20.677367566341413,8.687367566341413,8.687367566341413,72.4551089769926,15,0.9288400933341606,MOSISO Compatible with MacBook Pro 16 inch Case 20,15.99,0.9999999999999974,MOSISO Compatible with MacBook Pro 16 inch Case 20,16.99,0.9924462165497961,MOSISO Compatible with MacBook Pro 16 inch Case 20,19.99,0.9856538649872993
B01MDOCK9S,Fixcracked Touch Screen Replacement Parts Digitizer Glass Assembly for Ipad mini 3 + Professional To,FixCracked,Computers,18.99,26.304721823780508,7.314721823780509,7.314721823780509,38.51880897198794,15,0.8176797749807218,for iPad 5 5th Gen Screen Replacement A1822 A1823 ,20.99,0.9999999999999962,SRJTEK for iPad 2 Touch Screen Replacement A1397 A,15.2,0.9582135055889938,Dedia White Touch Screen Replacement for iPad 5 20,19.95,0.9496552186733026
B0149EB6G4,RAISING ELECTRONICS 1U Rack Mount Sliding Keyboard Tray,RAISING ELECTRONICS,Computers,67.99,108.13866729749938,40.14866729749939,40.14866729749939,59.05084173775465,15,0.44340506298896304,Raising Electronics Server Shelf Cantilever Tray V,17.99,0.999999999999999,Raising Electronics1U Horizontal Rack Mount Metal ,15.49,0.7181961419170846,Raising Electronics 6U Wall Mount Open Frame 19 In,62.99,0.6401215375397327
